DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:13,175
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:18,176
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:23,178
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:28,184
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:33,200
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:38,199
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:43,190
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:48,186
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:53,181
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 8:58,182
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:03,184
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:08,184
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:13,184
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:18,186
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:23,187
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:28,182
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:33,180
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:38,180
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:43,180
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:48,180
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:53,181
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 9:58,182
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:03,185
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:08,194
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:13,208
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:18,224
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:23,248
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:28,261
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:33,268
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:38,267
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:43,257
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:48,257
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:53,261
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 10:58,277
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:03,282
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:08,272
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:13,255
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:18,236
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:23,220
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:28,209
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:33,204
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:38,187
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:43,186
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:48,192
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:53,202
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 11:58,208
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:03,208
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:08,205
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:13,208
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:18,206
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:23,210
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:28,217
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:33,219
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:38,214
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:43,201
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:48,198
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:53,195
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 12:58,192
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:03,187
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:08,192
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:13,197
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:18,201
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:23,213
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:28,213
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:33,211
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:38,209
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:43,206
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:48,206
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:53,209
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 13:58,209
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:03,210
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:08,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:13,214
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:18,215
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:23,214
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:28,213
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:33,213
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:38,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:43,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:48,210
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:53,208
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 14:58,208
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:03,209
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:08,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:13,214
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:18,218
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:23,223
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:28,226
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:33,227
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:38,230
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:43,236
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:48,240
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:53,242
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 15:58,241
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:03,246
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:08,235
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:13,232
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:18,230
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:23,225
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:28,226
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:33,229
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:38,230
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:43,232
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:48,233
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:53,232
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 16:58,234
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:03,236
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:08,238
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:13,239
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:18,241
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:23,242
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:28,242
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:33,244
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:38,246
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:43,248
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:48,248
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:53,248
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 17:58,249
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:03,247
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:08,245
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:13,242
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:18,242
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:23,240
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:28,239
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:33,239
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:38,244
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:43,247
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:48,255
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:53,264
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 18:58,269
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:03,273
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:08,276
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:13,283
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:18,290
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:23,304
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:28,293
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:33,308
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:38,314
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:43,322
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:48,314
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:53,323
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 19:58,314
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:03,312
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:08,315
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:13,306
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:18,287
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:23,267
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:28,239
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:33,230
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:38,226
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:43,222
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:48,217
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:53,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 20:58,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:03,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:08,212
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:13,207
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:18,203
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:23,199
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:28,193
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:33,180
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:38,171
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:43,170
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:48,152
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:53,141
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 21:58,136
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:03,130
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:08,124
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:13,116
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:18,116
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:23,122
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:28,125
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:33,126
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:38,132
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:43,132
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:48,135
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:53,139
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 22:58,141
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:03,146
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:08,152
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:13,162
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:18,169
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:23,177
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:28,192
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:33,210
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:38,222
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:43,231
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:48,237
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:53,239
t:slim X2 Insulin Pump,1026835,EGV,3/6/2024 23:58,246
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:03,251
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:08,262
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:13,275
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:18,279
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:23,278
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:28,277
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:33,277
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:38,278
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:43,278
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:48,275
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:53,271
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 0:58,270
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:03,268
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:08,266
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:13,264
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:18,264
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:23,264
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:28,266
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:33,268
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:43,271
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:38,272
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:48,273
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:53,277
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 1:58,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:03,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:08,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:13,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:18,277
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:23,273
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:28,271
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:33,274
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:38,278
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:43,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:48,280
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:53,287
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 2:58,295
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:03,302
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:08,307
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:13,308
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:18,306
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:23,305
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:28,309
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:33,314
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:38,326
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:43,333
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:48,336
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:53,333
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 3:58,327
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:03,321
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:08,312
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:13,304
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:18,293
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:23,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:28,274
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:33,262
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:38,257
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:43,255
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:48,251
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:53,245
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 4:58,238
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:03,233
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:08,230
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:13,226
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:18,222
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:23,219
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:28,215
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:33,212
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:38,207
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:43,203
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:48,197
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:53,191
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 5:58,185
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:03,180
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:08,176
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:13,172
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:18,167
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:23,162
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:28,158
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:33,154
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:38,148
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:43,143
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:48,139
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:53,135
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 6:58,132
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:03,130
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:08,128
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:13,125
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:18,121
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:23,117
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:28,115
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:33,112
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:38,110
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:43,108
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:48,107
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:53,104
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 7:58,100
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:03,96
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:08,92
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:13,88
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:18,86
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:23,84
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:28,81
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:33,80
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:38,78
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:43,77
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:48,75
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:53,73
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 8:58,73
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:03,76
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:08,79
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:13,81
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:18,85
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:23,87
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:28,87
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:33,84
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:38,91
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:43,98
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:48,105
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:53,118
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 9:58,130
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:03,136
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:08,154
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:13,171
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:18,187
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:23,200
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:28,207
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:33,218
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:38,230
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:43,243
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:48,252
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:53,262
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 10:58,269
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:03,270
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:08,274
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:13,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:18,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:23,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:28,280
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:33,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:38,287
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:43,286
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:48,289
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:53,290
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 11:58,287
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:03,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:08,278
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:13,277
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:23,263
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:18,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:28,279
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:43,286
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:33,284
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:38,286
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:48,283
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:53,281
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 12:58,280
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:03,275
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:08,270
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:13,266
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:18,262
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:23,257
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:28,250
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:33,238
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:38,227
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:43,227
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:48,230
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:53,230
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 13:58,222
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:03,213
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:08,209
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:13,217
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:18,220
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:23,229
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:28,235
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:33,227
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:38,224
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:43,219
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:48,219
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:53,222
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 14:58,226
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:03,223
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:08,223
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:13,225
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:18,228
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:23,228
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:28,224
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:33,225
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:38,232
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:43,237
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:48,238
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:53,238
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 15:58,230
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 16:03,222
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 16:08,213
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 16:13,211
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 16:18,210
t:slim X2 Insulin Pump,1026835,EGV,3/7/2024 16:23,201
